개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3410000,341000004520080013,2008-08-20,,폐업,2024-08-13,,,,,,,애견백화점,I,000,2026-01-13 17:55:32,대구광역시 중구 중앙대로 *** (남산동),,폐업,0002,03,,343857.891243305    ,263739.20530314     ,대구광역시 중구 남산동 ***-* ,2024-08-13 10:26:35
3410000,341000004520080014,2008-10-02,,폐업,2012-10-23,,,,,,,해피퍼피,I,000,2026-01-13 17:55:32,대구광역시 중구 중앙대로 *** (남산동),,폐업,0002,03,,343857.971335199    ,263808.580605164    ,대구광역시 중구 남산동 ***-** ,2022-04-28 18:10:17
3410000,341000004520080015,2008-02-25,,폐업,2008-09-03,,,,,,,해피퍼피,I,000,2026-01-13 17:55:32,,,폐업,0002,03,,343857.971335199    ,263808.580605164    ,대구광역시 중구 남산동 ***-** ,2022-04-28 18:10:17
3410000,341000004520090001,2009-11-11,,폐업,2011-06-30,,,,,,,퍼피엔젤스,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (봉산동),,폐업,0002,03,,344187.921988786    ,263949.092335901    ,대구광역시 중구 봉산동 ***-* ,2022-04-28 18:10:17
3410000,341000004520090002,2009-11-12,,폐업,2019-04-12,,,,,,,아재 강아지,I,000,2026-01-13 17:55:32,대구광역시 중구 중앙대로 *** (남산동),,폐업,0002,03,,343864.270375807    ,263753.94112734     ,대구광역시 중구 남산동 ***-* ,2022-04-28 18:10:17
3410000,341000004520100001,2010-04-07,,폐업,2010-05-03,,,,,,,왈왈이 애견고양이,I,000,2026-01-13 17:55:32,,,폐업,0002,03,07076617999,344169.394698097    ,263888.1826388      ,대구광역시 중구 봉산동 ***-* ,2022-04-28 18:10:17
3410000,341000004520100002,2010-07-07,,폐업,2022-01-04,,,,,,,왈왈이 애견고양이,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (봉산동),,폐업,0002,03,07076617999,344169.394698097    ,263888.1826388      ,대구광역시 중구 봉산동 ***-* ,2022-04-28 18:10:17
3410000,341000004520100004,2010-11-03,,폐업,2022-03-08,,,,0,,,Bow Bow 바우바우,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (봉산동),,폐업,0002,03,,344187.921988786    ,263949.092335901    ,대구광역시 중구 봉산동 ***-* ,2022-04-28 18:10:17
3410000,341000004520100005,2010-11-09,,폐업,2023-12-20,,,,0,,,냥냥 고양이 대구본점,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (봉산동),,폐업,0002,03,,344146.456718021    ,263891.720660215    ,대구광역시 중구 봉산동 ***-* ,2023-12-21 09:21:29
3410000,341000004520120001,2012-04-20,,폐업,2018-01-30,,,,0,,,도그라이프(본점),I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (봉산동),,폐업,0002,03,,343988.321723566    ,263981.519414046    ,대구광역시 중구 봉산동 **-* ,2022-04-28 18:10:17
3410000,341000004520120002,2012-12-05,,폐업,2013-12-27,,,,,,,차칸도그씨,I,000,2026-01-13 17:55:32,대구광역시 중구 중앙대로 ***-* (남산동),,폐업,0002,03,,343857.971335199    ,263808.580605164    ,대구광역시 중구 남산동 ***-** ,2022-04-28 18:10:18
3410000,341000004520130001,2013-05-27,,폐업,2020-01-06,,,,0,,41915,타니하우스,I,000,2026-01-13 17:55:32,"대구광역시 중구 북성로*길 **-*, *층 (도원동)",,폐업,0002,03,,342892.881438492    ,265219.307382065    ,대구광역시 중구 도원동 *-** *층 ,2022-04-28 18:10:18
3410000,341000004520140001,2014-03-25,,폐업,2016-05-11,,,,0,,41973,더펫샾,I,000,2026-01-13 17:55:32,대구광역시 중구 명덕로 ** (남산동),,폐업,0002,03,07043481191,342220.689856107    ,263350.651980725    ,대구광역시 중구 남산동 ****-** ,2022-04-28 18:10:18
3410000,341000004520140002,2014-07-02,,폐업,2019-01-14,,,,0,,41943,개 키우는 남자,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (봉산동),,폐업,0002,03,,343988.321723566    ,263981.519414046    ,대구광역시 중구 봉산동 **-* ,2022-04-28 18:10:18
3410000,341000004520140003,2014-08-14,,폐업,2017-12-29,,,,0,,41943,러블리독,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (봉산동),,폐업,0002,03,0534214609,344187.921988786    ,263949.092335901    ,대구광역시 중구 봉산동 ***-* ,2022-04-28 18:10:18
3410000,341000004520150001,2015-04-09,,폐업,2022-01-11,,,,0,,41943,리틀도그,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 ****-* (봉산동),,폐업,0002,03,,344171.965676723    ,263948.469706739    ,대구광역시 중구 봉산동 ***-** ,2022-04-28 18:10:18
3410000,341000004520080001,2008-02-25,,영업/정상,,,,,0,,41959,대구고양이분양 원펫,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 ****-*(봉산동),,정상,0000,01,,344127.944528978    ,263895.481557561    ,대구광역시 중구 봉산동 ***-** ,2025-11-05 09:25:43
3410000,341000004520080002,2008-02-25,,휴업,,2025-12-18,2035-12-31,,,,,베비댕,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (봉산동),,휴업,0001,02,,344187.921988786    ,263949.092335901    ,대구광역시 중구 봉산동 ***-* ,2025-12-18 11:31:22
3410000,341000004520100003,2010-10-29,,영업/정상,,,,,,,,강아지 대통령,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (봉산동),,정상,0000,01,,344059.09168626     ,263979.32719694     ,대구광역시 중구 봉산동 **-* ,2022-04-28 18:10:17
3410000,341000004520140004,2014-11-17,,영업/정상,,,,,0,,41943,삼덕애견,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (봉산동),,정상,0000,01,,344152.302150081    ,263951.596613611    ,대구광역시 중구 봉산동 ***-** ,2022-04-28 18:10:18
3410000,341000004520150002,2015-08-27,,영업/정상,,,,,0,,41901,기역(ㄱ)유통,I,000,2026-01-13 17:55:32,대구광역시 중구 태평로 ** (태평로*가),,정상,0000,01,0532529133,342786.800150691    ,265328.760501073    ,대구광역시 중구 태평로*가 ***-* ,2022-04-28 18:10:18
3410000,341000004520150003,2015-12-22,,영업/정상,,,,,0,,41943,개키우는남자 강아지분양 대구본점,I,000,2026-01-13 17:55:32,대구광역시 중구 달구벌대로 **** (봉산동),,정상,0000,01,,344187.921988786    ,263949.092335901    ,대구광역시 중구 봉산동 ***-* ,2023-12-22 08:59:34
3410000,341000004520170004,2017-12-21,,영업/정상,,,,,0,,41953,대구강아지분양 애견입양 아이러브독,I,000,2026-01-13 17:55:32,"대구광역시 중구 명덕로 ***, 청구의원 (대봉동)",,정상,0000,01,,344851.684695607    ,262879.049408564    ,대구광역시 중구 대봉동 ***-** 청구의원 ,2025-09-19 13:45:25
3410000,341000004520180001,2018-01-05,,영업/정상,,,,,0,,41943,도그라이프 대구강아지분양,I,000,2026-01-13 17:55:33,대구광역시 중구 달구벌대로 **** (봉산동),,정상,0000,01,,344187.921988786    ,263949.092335901    ,대구광역시 중구 봉산동 ***-* ,2024-01-05 10:56:12
3410000,341000004520180026,2018-12-24,,영업/정상,,,,,0,,41943,대구강아지분양 원펫,I,000,2026-01-13 17:55:33,"대구광역시 중구 달구벌대로 ****, *층 (봉산동)",,정상,0000,01,0534220250,344187.921988786    ,263949.092335901    ,대구광역시 중구 봉산동 ***-* ,2022-04-28 18:10:20
3410000,341000004520190002,2019-02-26,,영업/정상,,,,,0,,41942,고양이날다,I,000,2026-01-13 17:55:33,"대구광역시 중구 동성로*길 **, *층 (삼덕동*가)",,정상,0000,01,,344211.990551187    ,264175.829544292    ,대구광역시 중구 삼덕동*가 **-** *층 ,2022-04-28 18:10:20
3410000,341000004520210005,2021-10-05,,영업/정상,,,,,0,,41959,야옹아놀자,I,000,2026-01-13 17:55:33,"대구광역시 중구 달구벌대로 ****-*, *층 (봉산동)",,정상,0000,01,,344127.944528978    ,263895.481557561    ,대구광역시 중구 봉산동 ***-** ,2022-04-28 18:10:21
3410000,341000004520220001,2022-01-26,,영업/정상,,,,,0,,41938,다온 입양센터 대구점 강아지분양 고양이분양,I,000,2026-01-13 17:55:33,"대구광역시 중구 동성로*길 **, *층 ***호 (공평동)",,정상,0000,01,,344267.942713744    ,264418.874841858    ,대구광역시 중구 공평동 **-* ,2025-03-06 09:14:25
3410000,341000004520230001,2023-02-21,,영업/정상,,,,,0,,41943,대구 고양이분양 캣갤러리,I,000,2026-01-13 17:55:33,대구광역시 중구 달구벌대로 ****(봉산동),,정상,0000,01,,344070.449012773    ,263969.770603392    ,대구광역시 중구 봉산동 **-* ,2024-03-14 13:06:27
3410000,341000004520230002,2023-03-08,,영업/정상,,,,,0,,41943,강아지를 부탁해,I,000,2026-01-13 17:55:33,대구광역시 중구 달구벌대로 ****(봉산동),,정상,0000,01,,344070.449012773    ,263969.770603392    ,대구광역시 중구 봉산동 **-* ,2024-06-11 11:25:33
3410000,341000004520240001,2024-03-07,,폐업,2026-01-20,,,,0,,41942,야옹아놀자(동성로점),U,000,2026-01-21 22:02:50,"대구광역시 중구 동성로*길 **, *층 (삼덕동*가)",,폐업,0002,03,,344285.378373086    ,263978.508445341    ,대구광역시 중구 삼덕동*가 **-* ,2026-01-20 10:16:55
3410000,341000004520240002,2024-06-18,,폐업,2025-12-29,,,,0,,41943,댕오빠,I,000,2026-01-13 17:55:33,대구광역시 중구 달구벌대로 ****-* (봉산동),,폐업,0002,03,,344059.09168626     ,263979.32719694     ,대구광역시 중구 봉산동 **-* ,2025-12-30 10:47:47
3410000,341000004520190004,2019-03-28,,폐업,2021-03-15,,,,0,,41942,말랑캣,I,000,2026-01-13 17:55:33,"대구광역시 중구 동성로*길 **, *층 (동성로*가)",,폐업,0002,03,07077574445,343989.022789278    ,264246.059542575    ,"대구광역시 중구 동성로*가 ***-** *층, *층 ",2022-04-28 18:10:20
3420000,342000004520210018,2021-11-24,,영업/정상,,,,,0,,41072,VIP Dog,I,000,2026-01-13 17:53:33,"대구광역시 동구 메디밸리로 *-*, ***호 (대림동)",,정상,0000,01,,357888.724162031    ,265108.425503493    ,대구광역시 동구 대림동 ***-* ***호,2023-11-21 09:25:45
3420000,342000004520230002,2023-06-29,,영업/정상,,,,,0,,41121,멜로디펍스,I,000,2026-01-13 17:53:33,"대구광역시 동구 율하동로**길 **, 지하*층 (율하동)",,정상,0000,01,,,,대구광역시 동구 율하동 *** 지하*층 ,2023-10-31 16:37:00
3420000,342000004520250001,2025-03-17,,영업/정상,,,,,0,,41195,MUMYU,U,000,2026-01-20 22:02:50,"대구광역시 동구 신암북로 *-*, *층 (신암동)",,정상,0000,01,,345868.268798407    ,266317.690677629    ,대구광역시 동구 신암동 ***-** ,2026-01-19 14:32:42
3420000,342000004520250002,2025-08-13,,영업/정상,,,,,0,,41083,앨리스동물병원,I,000,2026-01-13 17:53:34,"대구광역시 동구 안심로 ***, *동 ***호 (신서동)",,정상,0000,01,0539630775,,,대구광역시 동구 신서동 *** ,2025-08-13 21:48:14
3420000,342000004520150005,2015-04-23,,폐업,2016-12-22,,,,0,,41083,도그랜드(DOGLAND),I,000,2026-01-13 17:53:33,대구광역시 동구 안심로 ***-* (신서동),,폐업,0002,03,,355855.955513013    ,264865.695919751    ,대구광역시 동구 신서동 ***-** ,2022-04-28 18:10:16
3420000,342000004520080001,2008-02-19,,폐업,,,,,,,,러브애견,I,000,2026-01-13 17:53:33,대구광역시 동구 송라로 *** (신암동),,폐업,0002,03,,,,대구광역시 동구 신암동 ***-* ,2022-04-28 18:10:13
3420000,342000004520080002,2008-02-19,,폐업,2008-07-22,,,,,,,인터도그,I,000,2026-01-13 17:53:33,대구광역시 동구 안심로**길 ** (신기동),,폐업,0002,03,,354265.895970615    ,264832.717331975    ,대구광역시 동구 신기동 **-* ,2022-04-28 18:10:14
3420000,342000004520080003,2008-06-24,,폐업,2024-01-30,,,,,,,뚱이애견,I,000,2026-01-13 17:53:33,대구광역시 동구 안심로**길 ** (서호동),,폐업,0002,03,,354222.684237193    ,264710.12445117     ,대구광역시 동구 서호동 **-* ,2024-01-29 16:35:30
3420000,342000004520080004,2008-07-31,,폐업,2019-11-25,,,,,,,구피애견,I,000,2026-01-13 17:53:33,대구광역시 동구 동북로 *** (신암동),,폐업,0002,03,,346981.163142938    ,266666.304881248    ,대구광역시 동구 신암동 ***-*** ,2024-12-31 14:54:44
3420000,342000004520080005,2008-07-31,,폐업,2009-08-17,,,,,,,바둑이네,I,000,2026-01-13 17:53:33,대구광역시 동구 안심로**길 ** (신기동),,폐업,0002,03,,354265.895970615    ,264832.717331975    ,대구광역시 동구 신기동 **-* ,2022-04-28 18:10:14
3420000,342000004520090001,2009-08-20,,폐업,2011-04-20,,,,,,,인터독,I,000,2026-01-13 17:53:33,대구광역시 동구 안심로**길 ** (신기동),,폐업,0002,03,0539635653,354265.895970615    ,264832.717331975    ,대구광역시 동구 신기동 **-* ,2022-04-28 18:10:14
3420000,342000004520100001,2010-07-14,,폐업,2016-05-30,,,,,,,쿨펫동물병원,I,000,2026-01-13 17:53:33,"대구광역시 동구 안심로 ** (율하동,롯데마트대구점 *층)",,폐업,0002,03,,,,대구광역시 동구 율하동 **** 롯데마트대구점 *층 ,2022-04-28 18:10:14
3420000,342000004520100002,2010-03-16,,폐업,2014-03-28,,,,,,,도그스타,I,000,2026-01-13 17:53:33,대구광역시 동구 화랑로 *** (방촌동),,폐업,0002,03,0539637374,350820.368628462    ,265338.475052028    ,대구광역시 동구 방촌동 ****-*** ,2022-04-28 18:10:14
3420000,342000004520100003,2010-12-31,,폐업,2018-08-22,,,,,,,똥강아지,I,000,2026-01-13 17:53:33,대구광역시 동구 율하동로 *** (신기동),,폐업,0002,03,,353650.283854495    ,264676.402042267    ,대구광역시 동구 신기동 ***-* ,2022-04-28 18:10:14
3420000,342000004520110001,2011-04-27,,폐업,2011-07-11,,,,,,,엄지애견,I,000,2026-01-13 17:53:33,대구광역시 동구 안심로**길 ** (신기동),,폐업,0002,03,,354265.895970615    ,264832.717331975    ,대구광역시 동구 신기동 **-* ,2022-04-28 18:10:14
3420000,342000004520110003,2011-12-08,,폐업,2024-02-26,,,,,,,엔젤퍼피,I,000,2026-01-13 17:53:33,"대구광역시 동구 동촌로 *** (방촌동,*층A좌측)",,폐업,0002,03,,350767.737645851    ,265701.169474281    ,대구광역시 동구 방촌동 ***-** *층A좌측 ,2024-02-26 10:33:03
3420000,342000004520110004,2011-12-13,,폐업,2014-03-19,,,,,,,뽀삐야!놀자,I,000,2026-01-13 17:53:33,대구광역시 동구 안심로**길 ** (율하동),,폐업,0002,03,,,,대구광역시 동구 율하동 **** ,2022-04-28 18:10:15
3420000,342000004520120001,2012-03-06,,폐업,2019-11-22,,,,,,,러브애견,I,000,2026-01-13 17:53:33,대구광역시 동구 아양로 ** (신암동),,폐업,0002,03,,345951.8286306      ,265835.865969572    ,대구광역시 동구 신암동 ***-* ,2022-04-28 18:10:15
3420000,342000004520120002,2012-04-27,,폐업,2024-01-22,,,,,,,멍&야옹,I,000,2026-01-13 17:53:33,대구광역시 동구 동호로 ** (신서동),,폐업,0002,03,07043486788,355738.134502612    ,264306.616812289    ,대구광역시 동구 신서동 ***-* ,2024-01-22 11:33:26
3420000,342000004520130001,2013-03-22,,폐업,2018-01-30,,,,0,,41097,꿈나라아쿠아펫샵,I,000,2026-01-13 17:53:33,"대구광역시 동구 안심로 **, 지하*층 (율하동)",,폐업,0002,03,,,,대구광역시 동구 율하동 **** 지하*층 ,2022-04-28 18:10:15
3420000,342000004520130002,2013-07-05,,폐업,2015-04-15,,,,0,,,쿨펫동물병원(동촌),I,000,2026-01-13 17:53:33,"대구광역시 동구 동촌로 *** (검사동,지하*층)",,폐업,0002,03,,349426.805402323    ,266377.854783573    ,대구광역시 동구 검사동 ***-* 지하*층 ,2022-04-28 18:10:15
3420000,342000004520130003,2013-11-22,,폐업,2017-05-29,,,,0,,,사랑스럽 개,I,000,2026-01-13 17:53:33,"대구광역시 동구 안심로**길 **-**, ***호 (신서동)",,폐업,0002,03,0539844064,355842.990353085    ,264642.823860581    ,대구광역시 동구 신서동 ***-** ***호,2022-04-28 18:10:15
3420000,342000004520140001,2014-03-05,,폐업,2018-01-01,,,,0,,41083,앨리스동물병원,I,000,2026-01-13 17:53:33,대구광역시 동구 반야월로 *** (신서동),,폐업,0002,03,0539630775,355720.71307953     ,264899.996991166    ,대구광역시 동구 신서동 ***-** ,2022-04-28 18:10:15
3420000,342000004520140002,2014-03-07,,폐업,2021-12-27,,,,0,,41144,홈플러스 동촌점,I,000,2026-01-13 17:53:33,대구광역시 동구 동촌로 *** (검사동),,폐업,0002,03,,349426.805402323    ,266377.854783573    ,대구광역시 동구 검사동 ***-* ,2022-04-28 18:10:15
3420000,342000004520140003,2014-04-04,,폐업,2021-06-07,,,,0,,41077,스타멍스,I,000,2026-01-13 17:53:33,대구광역시 동구 안심로 *** (괴전동),,폐업,0002,03,0534234932,,,대구광역시 동구 괴전동 *** ,2022-04-28 18:10:15
3420000,342000004520140005,2014-08-27,,폐업,2015-05-22,,,,0,,41169,개미애견,I,000,2026-01-13 17:53:33,대구광역시 동구 아양로**길 ** (효목동),,폐업,0002,03,,348049.57388514     ,266274.880732484    ,대구광역시 동구 효목동 ***-** ,2022-04-28 18:10:16
3420000,342000004520140006,2014-09-16,,폐업,2015-04-14,,,,0,,41147,명품애견,I,000,2026-01-13 17:53:33,대구광역시 동구 화랑로**길 **-* (방촌동),,폐업,0002,03,,350505.804433981    ,265196.448454787    ,대구광역시 동구 방촌동 ****-** ,2022-04-28 18:10:16
3420000,342000004520150001,2015-01-16,,폐업,2022-06-17,,,,0,,41269,뽀Dog뽀Dog,I,000,2026-01-13 17:53:33,대구광역시 동구 송라로 **-* (신천동),,폐업,0002,03,,346226.824006954    ,264507.000073678    ,대구광역시 동구 신천동 ***-** ,2022-12-05 10:38:25
3420000,342000004520150002,2015-03-24,,폐업,2016-09-26,,,,0,,41264,버들강아지,I,000,2026-01-13 17:53:33,대구광역시 동구 송라로 ** (신천동),,폐업,0002,03,,346073.048649748    ,264848.319665179    ,대구광역시 동구 신천동 ***-* ,2022-04-28 18:10:16
3420000,342000004520150003,2015-04-08,,폐업,2019-04-01,,,,0,,41083,소미펫,I,000,2026-01-13 17:53:33,"대구광역시 동구 안심로 ***, 나동 (신서동)",,폐업,0002,03,,,,대구광역시 동구 신서동 *** ,2022-04-28 18:10:16
3420000,342000004520150006,2015-05-27,,폐업,2016-04-05,,,,0,,41264,대구애견,I,000,2026-01-13 17:53:33,"대구광역시 동구 동부로 **, ***호 (신천동)",,폐업,0002,03,,345909.788300704    ,264966.544851884    ,대구광역시 동구 신천동 ***-** ***호,2022-04-28 18:10:16
3420000,342000004520160002,2016-06-07,,폐업,2018-02-19,,,,0,,41183,다나캣,I,000,2026-01-13 17:53:33,대구광역시 동구 동북로**길 **-* (신암동),,폐업,0002,03,,,,대구광역시 동구 신암동 *** ,2022-04-28 18:10:17
3420000,342000004520160003,2016-06-13,,폐업,2018-09-04,,,,0,,41263,똥강지,I,000,2026-01-13 17:53:33,"대구광역시 동구 동부로 *, ***동 ***호 (신천동, 신천LH)",,폐업,0002,03,,345646.749508205    ,265042.083726238    ,대구광역시 동구 신천동 ***-* ,2022-04-28 18:10:17
