개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3160000,316000005020220025,2022-11-08,,폐업,2023-08-31,,,,0,,08390,그랫(1536),I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로**길 ***, 제이앤케이디지털타워 ****호 (구로동)",,폐업,0002,03,0216663789,190822.851419439    ,442253.132895893    ,서울특별시 구로구 구로동 ***-* 제이앤케이디지털타워 ****호,2023-10-17 09:44:49
3160000,316000005020220026,2022-11-08,,폐업,2024-11-13,,,,0,,08390,그랫(1537),I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로**길 ***, 제이앤케이디지털타워 ****호 (구로동)",,폐업,0002,03,0216663789,190822.851419439    ,442253.132895893    ,서울특별시 구로구 구로동 ***-* 제이앤케이디지털타워 ****호,2024-11-15 10:24:55
3160000,316000005020220027,2022-11-08,,폐업,2023-12-25,,,,0,,08390,그랫(1538),I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로**길 ***, 제이앤케이디지털타워 ****호 (구로동)",,폐업,0002,03,0216663789,190822.851419439    ,442253.132895893    ,서울특별시 구로구 구로동 ***-* 제이앤케이디지털타워 ****호,2024-01-11 13:56:07
3160000,316000005020220028,2022-11-30,,폐업,2023-10-01,,,,0,,08211,pet32우1533,I,000,2026-01-13 18:09:33,"서울특별시 구로구 신도림로 **, ***동 ****호 (신도림동, 신도림 대림아파트)",,폐업,0002,03,,,,서울특별시 구로구 신도림동 *** 신도림 대림아파트 ***동 ****호,2023-10-04 10:12:29
3160000,316000005020220029,2022-12-15,,폐업,2023-10-26,,,,0,,08347,pet 175도8770,I,000,2026-01-13 18:09:33,"서울특별시 구로구 개봉로**길 **-**, ***호 (개봉동)",,폐업,0002,03,,187001.955133834    ,443212.60019977     ,서울특별시 구로구 개봉동 ***-** ***호,2023-10-26 09:40:14
3160000,316000005020230001,2023-01-12,,폐업,2023-10-18,,,,0,,08295,pet 296수3187,I,000,2026-01-13 18:09:33,"서울특별시 구로구 공원로*길 **, 종인아네스트 ****호 (구로동)",,폐업,0002,03,,,,서울특별시 구로구 구로동 *** 종인아네스트 ****호,2023-10-19 10:34:34
3160000,316000005020230002,2023-09-19,,폐업,2024-12-30,,,,0,,08281,pet 188나3061,I,000,2026-01-13 18:09:33,서울특별시 구로구 구로동로 ***-* (구로동),,폐업,0002,03,,189501.600479126    ,443923.516537173    ,서울특별시 구로구 구로동 ***-** ,2025-01-02 13:39:45
3160000,316000005020240001,2024-01-23,,폐업,2025-10-16,,,,0,,08209,pet 01가6330,I,000,2026-01-13 18:09:33,"서울특별시 구로구 경인로 ***, A동 ****호 (신도림동, 디큐브시티)",,폐업,0002,03,,,,서울특별시 구로구 신도림동 *** 디큐브시티 ,2025-10-16 15:34:51
3160000,316000005020240002,2024-01-31,,폐업,2024-12-06,,,,0,,08317,pet 80모7756,I,000,2026-01-13 18:09:33,서울특별시 구로구 구로동로**길 ** (구로동),,폐업,0002,03,,189529.897438952    ,442861.419925628    ,서울특별시 구로구 구로동 ***-** ,2024-12-06 15:58:16
3160000,316000005020240003,2024-02-21,,폐업,2024-12-30,,,,0,,08395,pet 06로4325,I,000,2026-01-13 18:09:33,"서울특별시 구로구 남부순환로***길 **-*, B동 ***호 (가리봉동)",,폐업,0002,03,,190581.251537875    ,441912.499038241    ,서울특별시 구로구 가리봉동 ***-** ,2025-01-02 13:40:45
3160000,316000005020240006,2024-08-05,,폐업,2024-11-29,,,,0,,08750,쪼꼬망댕,I,000,2026-01-13 18:09:33,"서울특별시 관악구 봉천로**길 **, 쌍용빌딩 *층 (봉천동)",,폐업,0002,03,,194787.194233354    ,442629.877075961    ,서울특별시 관악구 봉천동 ***-* 쌍용빌딩 ,2024-12-02 16:56:22
3160000,316000005020240009,2024-12-09,,폐업,2025-12-11,,,,0,,08226,pet06소9075,I,000,2026-01-13 18:09:33,"서울특별시 구로구 경인로**길 **, ***층 ****호 (고척동, 고척아이파크)",,폐업,0002,03,,,,서울특별시 구로구 고척동 *** 고척아이파크 ,2025-12-11 09:34:15
3160000,316000005020250001,2025-04-14,,폐업,2025-11-18,,,,0,,08260,Pet138무5580,I,000,2026-01-13 18:09:33,"서울특별시 구로구 부일로*길 **, ***호 (온수동, 올레길빌라)",,폐업,0002,03,,184176.727592557    ,443439.634541409    ,서울특별시 구로구 온수동 **-* 올레길빌라 ,2025-11-18 14:05:28
3160000,316000005020180001,2018-04-03,,폐업,2020-12-23,,,,0,,08390,하이펫츠,I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로 ***, 대륭포스트타워*차 ***호 (구로동)",,폐업,0002,03,07049065412,190680.536850936    ,442392.645303533    ,서울특별시 구로구 구로동 ***-* 대륭포스트타워*차 ,2022-04-28 18:10:38
3160000,316000005020180004,2018-05-11,,폐업,2020-12-17,,,,0,,08218,멍살롱,I,L00,2026-01-13 18:09:33,"서울특별시 구로구 중앙로 **, 고척프라자 나동 *층 (고척동)",,폐업,0002,03,07046184545,187798.86926511     ,444629.704821749    ,서울특별시 구로구 고척동 **-** 고척프라자 ,2022-04-28 18:10:38
3160000,316000005020180042,2018-10-30,,폐업,2022-09-05,,,,0,,08218,PET TAXI(TP),I,000,2026-01-13 18:09:33,서울특별시 구로구 중앙로**가길 ** (고척동),,폐업,0002,03,,187827.042056546    ,444760.668410156    ,서울특별시 구로구 고척동 **-** ,2022-09-05 09:48:44
3160000,316000005020180003,2018-04-13,,휴업,,2023-11-20,2024-11-19,,0,,08370,런투독(RUN TO DOG),I,000,2026-01-13 18:09:33,"서울특별시 구로구 디지털로 *** (구로동, 현대아파트)",,휴업,0001,02,,,,서울특별시 구로구 구로동 **** 현대아파트 ,2023-11-22 09:53:01
3160000,316000005020210006,2021-02-08,,휴업,,2023-01-01,2025-01-01,,0,,08340,김가연펫택시,I,000,2026-01-13 18:09:33,"서울특별시 구로구 서해안로**가길 **, ***동 ***호 (오류동, 금강아파트)",,휴업,0001,02,,,,서울특별시 구로구 오류동 *** 금강아파트 ***동 ***호,2023-11-23 13:30:52
3160000,316000005020220006,2022-04-11,,휴업,,2023-05-12,2025-05-12,,0,,08338,pet 110누4292,I,000,2026-01-13 18:09:33,"서울특별시 구로구 개봉로**바길 **, ***호 (개봉동, 신양지아파트)",,휴업,0001,02,,186772.91768558     ,443475.306811234    ,서울특별시 구로구 개봉동 ***-** 신양지아파트 ***호,2023-05-12 16:11:12
3160000,316000005020220011,2022-05-09,,영업/정상,,,,,0,,08378,pet 08어9943,I,L00,2026-01-13 18:09:33,"서울특별시 구로구 디지털로**길 **, 코오롱싸이언스밸리*차 비동 ***호 (구로동)",,정상,0000,01,,,,서울특별시 구로구 구로동 *** 코오롱싸이언스밸리*차 비동 ***호,2022-05-09 14:06:31
3160000,316000005020220014,2022-08-23,,영업/정상,,,,,0,,08306,pet 387가8964(갈렙),I,000,2026-01-13 18:09:33,"서울특별시 구로구 구로중앙로**길 **-**, ***호 (구로동, 나래스톤빌)",,정상,0000,01,,190069.638218378    ,443445.941320359    ,서울특별시 구로구 구로동 ***-*** 나래스톤빌 ***호,2025-12-30 10:16:26
3160000,316000005020230003,2023-12-22,,영업/정상,,,,,0,,08271,pet 100우4638,I,000,2026-01-13 18:09:33,"서울특별시 구로구 경인로**나길 **, 이좋은집 ***호 (오류동)",,정상,0000,01,,185960.164604807    ,443636.812899057    ,서울특별시 구로구 오류동 **-* 이좋은집 ,2025-08-27 11:19:53
3160000,316000005020240004,2024-04-22,,영업/정상,,,,,0,,08260,pet**저 ****,I,000,2026-01-13 18:09:33,"서울특별시 구로구 부일로 ***-*, A동 ***호 (온수동, 월드빌라)",,정상,0000,01,,184241.728383711    ,443395.474685671    ,서울특별시 구로구 온수동 **-* 월드빌라 ,2024-04-22 13:22:15
3160000,316000005020240005,2024-07-11,,영업/정상,,,,,0,,08340,pet 49오0812,I,000,2026-01-13 18:09:33,"서울특별시 구로구 오류로*길 ***, 지층 (오류동)",,정상,0000,01,,186342.72850048     ,443488.772774569    ,서울특별시 구로구 오류동 ***-** ,2024-07-11 16:11:23
3160000,316000005020240007,2024-08-27,,영업/정상,,,,,0,,08270,pet288마3295,I,000,2026-01-13 18:09:33,"서울특별시 구로구 경인로 ***, 예성라온팰리스 ***동 ***호 (오류동)",,정상,0000,01,,186433.563471491    ,443918.187210602    ,서울특별시 구로구 오류동 **-** 예성라온팰리스 ,2025-11-26 11:02:59
3160000,316000005020240008,2024-11-07,,영업/정상,,,,,0,,08368,pet **가 ****,I,000,2026-01-13 18:09:33,"서울특별시 구로구 항동로 **, ***동 ***호 (항동, 하버라인 *단지)",,정상,0000,01,,,,서울특별시 구로구 항동 *** 하버라인 *단지 ,2025-11-26 11:01:44
3160000,316000005020240010,2024-12-09,,영업/정상,,,,,0,,08271,36너6949,I,000,2026-01-13 18:09:33,"서울특별시 구로구 경인로**나길 **, 이좋은집 ****호 (오류동)",,정상,0000,01,,185960.164604807    ,443636.812899057    ,서울특별시 구로구 오류동 **-* 이좋은집 ,2025-11-26 11:02:37
3160000,316000005020250002,2025-04-14,,영업/정상,,,,,0,,08329,pet160조6017,I,000,2026-01-13 18:09:33,"서울특별시 구로구 개봉로**길 *, ***동 ****호 (개봉동, 현대아파트*단지)",,정상,0000,01,,,,서울특별시 구로구 개봉동 *** 현대아파트*단지 ,2025-04-14 13:21:41
3160000,316000005020250003,2025-06-23,,영업/정상,,,,,0,,08387,pet ***노 ****,I,000,2026-01-13 18:09:33,"서울특별시 구로구 우마길 **, ***호 (가리봉동)",,정상,0000,01,,190098.793480144    ,442085.266816712    ,서울특별시 구로구 가리봉동 ***-** ,2025-06-23 10:09:15
3160000,316000005020250004,2025-07-02,,영업/정상,,,,,0,,08207,Pet01소9385,I,000,2026-01-13 18:09:33,"서울특별시 구로구 신도림로 ***, ***동 ***호 (신도림동, 우성아파트)",,정상,0000,01,,189853.087487809    ,445485.790063455    ,서울특별시 구로구 신도림동 ***-** 우성아파트 ,2025-07-02 14:12:20
3160000,316000005020250005,2025-11-24,,영업/정상,,,,,0,,08244,Pet66가4879,I,000,2026-01-13 18:09:33,"서울특별시 구로구 고척로**라길 **-**, ***호 (고척동)",,정상,0000,01,,186618.820439652    ,445007.086520139    ,서울특별시 구로구 고척동 ***-** ,2025-11-24 13:05:45
3160000,316000005020250006,2025-12-05,,영업/정상,,,,,0,,08302,pet***조 ****,I,000,2026-01-13 18:09:33,"서울특별시 구로구 구로중앙로**길 **, 국제빌딩 (구로동)",,정상,0000,01,,190386.632397724    ,443781.138991475    ,서울특별시 구로구 구로동 **-* 국제빌딩 ,2025-12-05 10:29:25
3160000,316000005020190006,2019-01-28,,영업/정상,,,,,0,,08355,제이에스콜밴,I,000,2026-01-13 18:09:33,"서울특별시 구로구 개봉로*길 ***, ***동 ****호 (개봉동, 개봉동대상아파트)",,정상,0000,01,,,,서울특별시 구로구 개봉동 *** 개봉동대상아파트 ,2022-04-28 18:10:39
3160000,316000005020210015,2021-06-24,,취소/말소/만료/정지/중지,2025-01-31,,,,0,,08323,카우보이펫택시,I,000,2026-01-13 18:09:33,"서울특별시 구로구 구일로 ***-**, *동 ***호 (구로동, 우방아파트)",,말소,0004,04,,188850.322284116    ,443942.074745249    ,서울특별시 구로구 구로동 ***-** 우방아파트 *동 ***호,2025-01-31 09:10:20
3170000,317000005020260001,2026-01-23,,영업/정상,,,,,0,,08648,pet108마8912,I,000,2026-01-24 22:02:50,"서울특별시 금천구 은행나무로**길 **, ***호 (시흥동)",,정상,0000,01,,191780.582585007    ,438531.32903827     ,서울특별시 금천구 시흥동 ***-* ,2026-01-23 16:50:31
3170000,317000005020250003,2025-12-02,,영업/정상,,,,,0,,08571,pet808더1676,I,000,2026-01-13 18:10:03,"서울특별시 금천구 독산로**길 **, C동 ***호 (시흥동)",,정상,0000,01,,191951.334518085    ,438999.344747454    ,서울특별시 금천구 시흥동 ***-** C동 ***호,2025-12-02 11:07:46
3170000,317000005020220009,2022-07-22,,폐업,2023-11-16,,,,0,,08570,pet05머0777,I,000,2026-01-13 18:10:03,"서울특별시 금천구 독산로**나길 **, A동 ***호 (시흥동, 시흥아파트)",,폐업,0002,03,,191768.061890763    ,439304.559015115    ,서울특별시 금천구 시흥동 ***-** 시흥아파트 ,2023-11-16 13:48:54
3170000,317000005020220010,2022-08-23,,폐업,2025-11-27,,,,0,,08607,체크인독,I,000,2026-01-13 18:10:03,"서울특별시 금천구 벚꽃로*길 **, 예일빌딩 *층 (독산동)",,폐업,0002,03,,190493.815767037    ,439864.972664646    ,서울특별시 금천구 독산동 ***-* 예일빌딩 ,2025-11-27 14:24:00
3170000,317000005020220012,2022-11-02,,폐업,2023-12-27,,,,0,,08655,pet170주7679,I,000,2026-01-13 18:10:03,"서울특별시 금천구 금하로 ***, ***동 ***호 (시흥동, 벽산아파트)",,폐업,0002,03,,,,서울특별시 금천구 시흥동 **** 벽산아파트 ,2023-12-27 16:09:05
3170000,317000005020230001,2023-02-07,,폐업,2023-10-11,,,,0,,08630,pet32어2950,I,000,2026-01-13 18:10:03,"서울특별시 금천구 금하로**길 **, *층 (시흥동)",,폐업,0002,03,,191440.511792476    ,438809.888353827    ,서울특별시 금천구 시흥동 ***-** ,2023-10-11 10:03:20
3170000,317000005020230005,2023-07-31,,폐업,2024-07-03,,,,0,,08634,pet333노5114,I,000,2026-01-13 18:10:03,"서울특별시 금천구 시흥대로**길 **, *동 ***호 (시흥동, 럭키아파트)",,폐업,0002,03,,191026.637157812    ,438701.205634976    ,서울특별시 금천구 시흥동 ****-* 럭키아파트 ,2024-07-03 14:01:36
3170000,317000005020240007,2024-11-14,,폐업,2025-10-23,,,,0,,08596,pet254도1485,I,000,2026-01-13 18:10:03,"서울특별시 금천구 범안로 ****, ***동 ****호 (독산동, 중앙하이츠아파트)",,폐업,0002,03,,,,서울특별시 금천구 독산동 **** 중앙하이츠아파트 ***동 ****호,2025-10-23 16:03:27
3170000,317000005020180001,2018-04-17,,영업/정상,,,,,0,,08571,순덕이네,I,000,2026-01-13 18:10:03,서울특별시 금천구 탑골로*길 ** (시흥동),,정상,0000,01,,192121.759294821    ,439042.464878312    ,서울특별시 금천구 시흥동 ***-* ,2022-04-28 18:10:46
3170000,317000005020220008,2022-07-05,,영업/정상,,,,,0,,08655,pet184누2620,I,000,2026-01-13 18:10:03,"서울특별시 금천구 금하로 ***, ***동 ****호 (시흥동, 벽산아파트)",,정상,0000,01,,,,서울특별시 금천구 시흥동 **** 벽산아파트 ,2022-07-05 13:48:27
3170000,317000005020220011,2022-09-06,,폐업,2025-12-16,,,,0,,08637,pet261두7861,I,000,2026-01-13 18:10:03,"서울특별시 금천구 시흥대로 ***, ***동 ***호 (시흥동, 남서울힐스테이트)",,폐업,0002,03,,,,서울특별시 금천구 시흥동 **** 남서울힐스테이트 ,2025-12-16 10:00:46
3170000,317000005020220013,2022-11-23,,영업/정상,,,,,0,,08655,pet370로4248(박종대),I,000,2026-01-13 18:10:03,"서울특별시 금천구 탑골로 **, ***동 ***호 (시흥동, 벽산*단지아파트)",,정상,0000,01,,,,서울특별시 금천구 시흥동 **** 벽산*단지아파트 ,2023-12-15 09:30:15
3170000,317000005020230002,2023-03-08,,영업/정상,,,,,0,,08645,pet182너3767,I,000,2026-01-13 18:10:03,"서울특별시 금천구 금하로 ***, 관악우방아파트 ***동 ****호 (시흥동)",,정상,0000,01,,,,서울특별시 금천구 시흥동 **** ,2023-03-08 09:27:15
3170000,317000005020230003,2023-06-07,,영업/정상,,,,,0,,08556,pet01거1841,I,000,2026-01-13 18:10:03,"서울특별시 금천구 독산로**길 **, ***호 (독산동, 해비치빌)",,정상,0000,01,,191633.726929393    ,440659.076603858    ,서울특별시 금천구 독산동 ***-* 해비치빌 ,2023-06-07 13:02:16
3170000,317000005020230004,2023-06-07,,영업/정상,,,,,0,,08619,pet29저0938,I,000,2026-01-13 18:10:03,"서울특별시 금천구 시흥대로**길 **, ***호 (독산동)",,정상,0000,01,,190993.79809136     ,439999.833620134    ,서울특별시 금천구 독산동 ****-* ,2023-06-07 13:02:32
3170000,317000005020230006,2023-09-19,,영업/정상,,,,,0,,08625,pet256우4360,I,000,2026-01-13 18:10:03,"서울특별시 금천구 독산로**길 **, ***호 (시흥동)",,정상,0000,01,,191349.448756101    ,439354.663103831    ,서울특별시 금천구 시흥동 ***-** ,2023-09-19 09:28:11
3170000,317000005020240001,2024-01-05,,영업/정상,,,,,0,,08549,pet181노5347,I,000,2026-01-13 18:10:03,"서울특별시 금천구 남부순환로***길 **, 미성음악학원 *층 (독산동)",,정상,0000,01,,191800.387829565    ,441823.790562788    ,서울특별시 금천구 독산동 ***-* 미성음악학원 ,2024-01-05 16:22:40
3170000,317000005020240002,2024-07-12,,영업/정상,,,,,0,,08638,pet253보3593(신재경),I,000,2026-01-13 18:10:03,"서울특별시 금천구 시흥대로**길 *, ***호 (시흥동, 대성타운)",,정상,0000,01,,191322.518577534    ,438287.747748451    ,서울특별시 금천구 시흥동 ***-** 대성타운 ,2024-07-12 18:34:46
3170000,317000005020240003,2024-07-12,,폐업,2025-12-18,,,,0,,08537,댕편한세상,I,L00,2026-01-13 18:10:03,"서울특별시 금천구 남부순환로 ****, 보성빌딩 ***,***,***호 (독산동)",,폐업,0002,03,,191303.023494993    ,441905.793323945    ,서울특별시 금천구 독산동 ***-** 보성빌딩 ,2025-12-18 16:40:41
3170000,317000005020240004,2024-08-02,,영업/정상,,,,,0,,08507,펫츠고트래블,I,L00,2026-01-13 18:10:03,"서울특별시 금천구 가산디지털*로 ***, 가산 더스카이밸리 *차 *층 ***호 (가산동)",,정상,0000,01,023220777,189603.222916543    ,441801.135064157    ,서울특별시 금천구 가산동 ***-** 가산 더스카이밸리 *차 ,2024-08-02 11:09:25
3170000,317000005020240005,2024-09-12,,폐업,2026-01-19,,,,0,,08599,pet192라7945,U,000,2026-01-20 22:02:50,"서울특별시 금천구 한내로 **, *동 ***호 (독산동, 한신아파트)",,폐업,0002,03,,190023.426907798    ,439379.272866954    ,서울특별시 금천구 독산동 ****-* 한신아파트 *동 ***호,2026-01-19 18:29:34
3170000,317000005020240006,2024-11-14,,폐업,2025-12-31,,,,0,,08579,pet26수7790,I,000,2026-01-13 18:10:03,"서울특별시 금천구 시흥대로***길 **, ***동 ***호 (독산동, 석원에버빌)",,폐업,0002,03,,191046.942149392    ,440722.878444453    ,서울특별시 금천구 독산동 ****-** 석원에버빌 ***동 ***호,2025-12-31 14:42:52
3170000,317000005020250001,2025-03-27,,영업/정상,,,,,0,,08624,pet152너9205,I,000,2026-01-13 18:10:03,서울특별시 금천구 시흥대로**길 ** (시흥동),,정상,0000,01,,191177.19267199     ,439414.662960855    ,서울특별시 금천구 시흥동 ***-** ,2025-03-27 15:14:08
