개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,축산업무구분명,축산일련번호,최종수정시점
4440000,444000000320050001,2005-09-13,,폐업,2019-11-07,,,,4,,,한솔가축인공수정소,I,000,2026-01-07 17:26:58,,폐업,0002,03,,,,충청북도 영동군 영동읍 봉현리 460 ,가축인공수정소,,2019-11-07 16:37:40
4440000,444000000320080001,2008-05-29,,영업/정상,,,,,30,,29153,영동축산가축인공수정소,I,000,2026-01-07 17:26:58,충청북도 영동군 영동읍 학산영동로 1085 (삼부아파트),정상,0000,01,,268491.818458402    ,296217.413814314    ,충청북도 영동군 영동읍 부용리 593-1 삼부아파트 ,가축인공수정소,,2019-11-15 15:41:11
4450000,445000000319940001,1994-05-19,,영업/정상,,2012-06-29,2014-06-30,,0,,27832,대원축산,I,000,2025-12-15 16:15:28,충청북도 진천군 진천읍 중앙북2안길 8-20,정상,0000,01,,239183.147698806    ,372938.730852315    ,충청북도 진천군 진천읍 읍내리 343-34 ,가축인공수정소,,2018-02-21 16:01:06
4450000,445000000320160003,2016-07-07,,폐업,2017-11-03,,,,0,,27851,대박기원수정소,I,000,2025-12-15 16:15:28,충청북도 진천군 덕산읍 초금로 872-30,폐업,0002,03,,245538.470775926    ,379961.655242141    ,충청북도 진천군 덕산읍 용몽리 278-5 ,가축인공수정소,,2017-11-03 11:18:26
4450000,445000000320090001,2009-01-23,,영업/정상,,,,,0,,27864,유전자 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 진천군 문백면 평화로 17,정상,0000,01,,,,충청북도 진천군 문백면 평산리 131 ,가축인공수정소,,2011-10-30 13:59:30
4450000,445000000320150001,2015-09-15,,영업/정상,,,,,0,,27820,진명가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 진천군 이월면 성중로 316-60,정상,0000,01,,,,충청북도 진천군 이월면 동성리 852 ,가축인공수정소,,2015-09-15 14:09:40
4450000,445000000320160001,2016-02-19,,영업/정상,,,,,0,,27844,중앙가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 진천군 진천읍 장관2길 153, 201동 702호 (우주동백2차아파트)",정상,0000,01,,239098.473624437    ,374490.674986355    ,충청북도 진천군 진천읍 장관리 3-1 우주동백2차아파트 201동 702호,가축인공수정소,,2016-02-19 09:49:52
4450000,445000000320160002,2016-07-07,,영업/정상,,,,,32,,27856,원암인공수정소,I,000,2025-12-15 16:15:28,충청북도 진천군 덕산읍 인석로 96-48,정상,0000,01,,243321.070326488    ,374455.666837396    ,충청북도 진천군 덕산읍 인산리 590-2 ,가축인공수정소,,2025-01-13 17:40:57
4450000,445000000320180001,2018-03-02,,영업/정상,,,,,0,,27872,유창무 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 진천군 덕산읍 대월로 127 (모아엘가 더 테라스),정상,0000,01,,,,충청북도 진천군 덕산읍 두촌리 3146 모아엘가 더 테라스 ,가축인공수정소,,2018-03-02 16:53:34
4450000,445000000320190001,2019-09-11,,영업/정상,,,,,80,,27876,진천 가축 인공수정소,I,000,2025-12-15 16:15:28,"충청북도 진천군 덕산읍 연미로 87, 403동 1004호 (천년나무 4단지)",정상,0000,01,,,,충청북도 진천군 덕산읍 두촌리 2494 천년나무 4단지 403동 1004호,가축인공수정소,,2019-09-11 13:10:39
4450000,445000000320240001,2024-02-21,,영업/정상,,,,,25,,27851,대박기원수정소,I,000,2025-12-15 16:15:28,충청북도 진천군 덕산읍 초금로 893-13,정상,0000,01,,,,충청북도 진천군 덕산읍 용몽리 977 ,가축인공수정소,,2024-02-21 17:23:09
4450000,445000000320030001,2003-04-17,,휴업,,2017-06-07,2019-06-07,,0,,,대관령가축인공수정소,I,000,2025-12-15 16:15:28,,휴업,0001,02,,239392.219144035    ,374446.999270347    ,충청북도 진천군 진천읍 성석리 480-13 우주동백아파트 101동 604 ,가축인공수정소,,2017-06-07 15:30:22
4450000,445000000319850001,1985-03-12,,폐업,2003-10-21,,,,0,,,광혜원가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,충청북도 진천군 광혜원면 광혜원리 266 ,가축인공수정소,,2003-11-20 14:40:05
4450000,445000000319930001,1993-02-06,,폐업,2016-01-14,2013-01-18,2013-02-17,,0,,27840,중앙가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 진천군 진천읍 혜원길 6, 406호 (보성맨션)",폐업,0002,03,0435332221,239007.992189856    ,372380.157719815    ,충청북도 진천군 진천읍 교성리 368-10 보성맨션 405호,가축인공수정소,,2016-01-14 14:53:02
4450000,445000000319960001,1996-07-05,,폐업,2023-11-17,,,,0,,,건국 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 진천군 초평면 용산리길 43,폐업,0002,03,,,,충청북도 진천군 초평면 용산리 436 ,가축인공수정소,,2023-11-17 09:29:51
4450000,445000000319990001,1999-02-09,,폐업,2007-01-19,,,,0,,,선진AI센터,I,000,2025-12-15 16:15:28,,폐업,0002,03,,237549.500664385    ,375156.986565027    ,충청북도 진천군 진천읍 장관리 596-15 ,가축인공수정소,,2017-04-12 12:56:48
4450000,445000000320260001,2026-01-19,,영업/정상,,,,,0,,27863,원영수정소,I,000,2026-01-20 22:33:10,충청북도 진천군 문백면 농다리로 1209-25,정상,0000,01,,,,충청북도 진천군 문백면 사양리 58 ,가축인공수정소,,2026-01-19 15:46:00
4450000,445000000320030002,1999-02-09,,폐업,2007-01-19,,,,0,,,선진AI센터,I,000,2025-12-15 16:15:28,충청북도 진천군 진천읍 백곡로 1465-48,폐업,0002,03,,237549.500664385    ,375156.986565027    ,충청북도 진천군 진천읍 장관리 596-15 ,가축인공수정소,,2007-01-19 11:14:14
4450000,445000000320060001,2006-03-08,,영업/정상,,,,,0,,27841,진천동물병원,I,000,2025-12-15 16:15:28,충청북도 진천군 진천읍 원덕로 261,정상,0000,01,,239902.766101711    ,372092.485347832    ,충청북도 진천군 진천읍 신정리 617-3 ,가축인공수정소,,2024-11-18 09:33:11
4460000,446000000319850001,1985-07-27,,영업/정상,,,,,3.3,,,괴산축협 연풍지소 가축인공수정소,I,L00,2025-12-15 16:15:28,,정상,0000,01,,288815.153076517    ,363161.06677285     ,충청북도 괴산군 연풍면 행촌리 647-2 ,가축인공수정소,,2003-04-17 13:39:24
4460000,446000000319840002,1984-10-05,,폐업,2025-05-30,,,,4,,,제일가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,265838.346759278    ,351097.393015898    ,충청북도 괴산군 청천면 청천리 60-2 ,가축인공수정소,,2025-06-05 09:06:28
4460000,446000000319870001,1987-08-17,,영업/정상,,,,,2.5,,,초원가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,충청북도 괴산군 감물면 오성리 53 ,가축인공수정소,,2003-04-17 10:28:15
4460000,446000000319900001,1990-12-01,,영업/정상,,,,,33,,,현대가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,0438320213,270000.239881491    ,366522.301655538    ,충청북도 괴산군 괴산읍 대사리 30-3 9통,가축인공수정소,,2004-05-27 18:12:24
4460000,446000000320020001,2002-03-07,,폐업,,,,,10,,28030,한우개량불임시술센터,I,000,2025-12-15 16:15:28,충청북도 괴산군 괴산읍 읍내로9길 4,폐업,0002,03,,270788.723445831    ,367790.987338112    ,충청북도 괴산군 괴산읍 동부리 661-61 제중당약국한국치과 ,가축인공수정소,,2020-06-04 17:54:50
4460000,446000000320130001,2013-05-28,,폐업,,,,,33,,28046,열린가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 괴산군 사리면 문화2길 3,폐업,0002,03,,,,충청북도 괴산군 사리면 사담리 507 ,가축인공수정소,,2019-11-04 17:53:25
4460000,446000000320090001,2009-07-23,,영업/정상,,,,,46,,,괴산동물병원,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,충청북도 괴산군 괴산읍 서부리 399 ,가축인공수정소,,2009-07-23 16:11:09
4460000,446000000320200001,2020-05-01,,영업/정상,,,,,29.7,,28044,백운인공수정소,I,000,2025-12-15 16:15:28,"충청북도 괴산군 소수면 원소로명덕1길 40, 백운목장",정상,0000,01,,263542.328354261    ,371075.096637827    ,충청북도 괴산군 소수면 소암리 107-1 백운목장 ,가축인공수정소,,2020-05-01 09:43:02
4460000,446000000320210001,2021-03-25,,영업/정상,,,,,18,,28013,연풍가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 괴산군 연풍면 향교로행정2길 6,정상,0000,01,,289013.878753213    ,363125.897910155    ,충청북도 괴산군 연풍면 행촌리 580-1 ,가축인공수정소,,2021-03-25 09:23:26
4460000,446000000320230001,2023-07-31,,영업/정상,,,,,78,,28006,우리인공수정소,I,000,2025-12-15 16:15:28,충청북도 괴산군 감물면 충민로 678-3,정상,0000,01,,277360.484614704    ,370876.951094155    ,충청북도 괴산군 감물면 오성리 211-3 ,가축인공수정소,,2023-08-29 13:59:44
4460000,446000000320230002,2023-08-29,,영업/정상,,,,,69.03,,28015,동명수정소,I,000,2025-12-15 16:15:28,충청북도 괴산군 연풍면 중앙로 173,정상,0000,01,,289697.732194862    ,361917.73631475     ,충청북도 괴산군 연풍면 삼풍리 24-9 ,가축인공수정소,,2023-08-29 14:00:32
4460000,446000000320240001,2024-05-23,,영업/정상,,,,,84,,28013,연신가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 괴산군 연풍면 중앙로행정2길 5, 1층",정상,0000,01,,288865.924815958    ,363188.413344649    ,충청북도 괴산군 연풍면 행촌리 646-11 ,가축인공수정소,,2024-10-31 09:17:00
4460000,446000000320240002,2024-06-24,,영업/정상,,,,,48.87,,28049,이은수정소,I,000,2025-12-15 16:15:28,"충청북도 괴산군 청안면 청용1길 92-30, 관리사 1층",정상,0000,01,,,,충청북도 괴산군 청안면 청용리 889 ,가축인공수정소,,2024-06-24 18:42:33
4460000,446000000320250001,2025-10-13,,영업/정상,,,,,18,,28046,원샷가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 괴산군 사리면 사리로 163-10,정상,0000,01,,,,충청북도 괴산군 사리면 방축리 341 ,가축인공수정소,,2025-10-13 13:07:51
4460000,446000000319840001,1984-06-26,,폐업,2023-04-21,,,,10,,,괴산가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,270706.645988363    ,367492.246071549    ,충청북도 괴산군 괴산읍 동부리 704-2 ,가축인공수정소,,2023-04-24 18:28:33
4460000,446000000319850002,1985-08-30,,영업/정상,,,,,3.3,,,괴산축협가축인공수정소,I,L00,2025-12-15 16:15:28,,정상,0000,01,,270761.447520372    ,368095.941418495    ,충청북도 괴산군 괴산읍 동부리 523-1 ,가축인공수정소,,2003-04-17 11:01:36
4470000,447000000319860001,1986-04-25,,폐업,2006-02-07,,,,14,,,제일가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,244274.766592437    ,390864.40854427     ,충청북도 음성군 삼성면 덕정리 525-19 ,가축인공수정소,,2006-02-07 11:51:21
4470000,447000000320130001,2013-11-06,,폐업,2018-04-10,,,,14,,27721,다산 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 음성군 원남면 상노길 198-6,폐업,0002,03,,,,충청북도 음성군 원남면 상노리 178 ,가축인공수정소,,2018-04-16 09:44:18
4470000,447000000320020001,2002-08-05,,폐업,2013-01-20,,,,1,,,중앙가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,충청북도 음성군 삼성면 덕정리 153 ,가축인공수정소,,2013-02-08 10:35:16
4470000,447000000320220001,2022-06-30,,영업/정상,,2023-04-18,2024-04-30,2023-11-06,15,,27660,성실인공수정소,I,000,2025-12-15 16:15:28,충청북도 음성군 대소면 새미실길45번길 3-15,정상,0000,01,,243595.144733009    ,386470.433334865    ,충청북도 음성군 대소면 태생리 250-5 ,가축인공수정소,,2023-11-06 13:07:00
4470000,447000000320240001,2024-09-10,,영업/정상,,,,,20,,27621,에덴수정소,I,000,2025-12-15 16:15:28,충청북도 음성군 생극면 일생로 485,정상,0000,01,,251018.132691346    ,392631.294857656    ,충청북도 음성군 생극면 관성리 392-15 ,가축인공수정소,,2024-09-10 15:06:26
4470000,447000000320250001,2025-02-12,,영업/정상,,,,,93.39,,27620,생극 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 음성군 생극면 토끼실길 69,정상,0000,01,,,,충청북도 음성군 생극면 팔성리 485 ,가축인공수정소,,2025-02-12 19:29:34
4470000,447000000319900001,1990-05-21,,영업/정상,,,,,8.4,,27704,설성가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 음성군 음성읍 설성로57번길 38, 가동 3층 301호 (설성연립)",정상,0000,01,,261275.754608457    ,381549.377265603    ,충청북도 음성군 음성읍 읍내리 478-1 ,가축인공수정소,,2017-08-10 09:54:27
4470000,447000000319930001,1993-07-01,,영업/정상,,,,,1,,27635,대성가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 음성군 금왕읍 무극로278번길 27,정상,0000,01,,252786.57899361     ,387825.039349889    ,충청북도 음성군 금왕읍 무극리 67-8 ,가축인공수정소,,2023-10-23 15:28:22
4470000,447000000320170001,2017-04-24,,영업/정상,,,,,15,,27681,맹담오름 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 음성군 금왕읍 봉곡길 164-29,정상,0000,01,,,,충청북도 음성군 금왕읍 오선리 219 ,가축인공수정소,,2017-08-01 17:12:49
4470000,447000000320210001,2021-06-15,,영업/정상,,,,,18,,27655,한샘 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 음성군 삼성면 청천로 132,정상,0000,01,,243912.473921685    ,387947.492745634    ,충청북도 음성군 삼성면 천평리 735-1 ,가축인공수정소,,2021-06-15 17:24:03
4470000,447000000319830001,1983-04-28,,영업/정상,,,,,1,,27605,충북가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 음성군 감곡면 상우길68번길 39-6,정상,0000,01,,259300.201693227    ,402339.605147671    ,충청북도 음성군 감곡면 상우리 352-2 ,가축인공수정소,,2013-12-23 11:51:37
4470000,447000000319840001,1984-04-20,,영업/정상,,,,,1,,27667,대소가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 음성군 대소면 오태로 75,정상,0000,01,,243013.781396792    ,385328.363985989    ,충청북도 음성군 대소면 오산리 119-18 ,가축인공수정소,,2016-01-12 11:01:37
4470000,447000000319890001,1989-06-09,,영업/정상,,,,,17,,27695,음성가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 음성군 음성읍 중앙로 142,정상,0000,01,,261397.660250307    ,381890.968920522    ,충청북도 음성군 음성읍 읍내리 549-12 ,가축인공수정소,,2016-01-12 11:06:20
4470000,447000000320020002,2002-08-13,,폐업,2005-02-28,,,,1,,,한국한우협회음성군지부가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,충청북도 음성군 음성읍 읍내리 232 ,가축인공수정소,,2005-02-28 10:11:23
4470000,447000000320090001,2009-06-08,,폐업,2014-03-04,,,,73.47,,27733,다산가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 음성군 맹동면 대동로 4-3,폐업,0002,03,,250241.59254641     ,380811.508953323    ,충청북도 음성군 맹동면 쌍정리 121-28 ,가축인공수정소,,2014-03-31 10:02:30
4470000,447000000319960001,1996-03-04,,폐업,2023-04-26,,,,1,,27702,김영문가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 음성군 음성읍 시장로 45,폐업,0002,03,,261729.027518899    ,381353.711279248    ,충청북도 음성군 음성읍 읍내리 350-1 ,가축인공수정소,,2023-04-27 09:37:32
4480000,448000000319900001,1990-11-13,,영업/정상,,,,,0,,,중부가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 단양군 단양읍 중앙1로 42,정상,0000,01,,,,충청북도 단양군 단양읍 별곡리 321 ,가축인공수정소,,2003-03-28 15:45:29
4480000,448000000320220001,2022-02-14,,영업/정상,,,,,53,,27017,소백 가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 단양군 영춘면 만종1길 44-6,정상,0000,01,,,,충청북도 단양군 영춘면 만종리 222 ,가축인공수정소,,2022-12-16 10:09:13
4480000,448000000319850001,1985-10-01,,취소/말소/만료/정지/중지,,,,,0,,,영진가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 단양군 영춘면 강변로 655 (다세대주택 3층),말소,0004,04,,331994.345026348    ,398988.250998974    ,충청북도 단양군 영춘면 상리 503-2 1통5반 다세대주택 3층 ,가축인공수정소,,2022-10-30 11:21:45
4480000,448000000320120001,2012-07-13,,폐업,2021-05-14,,,,0,,,영진가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 단양군 영춘면 강변로 655,폐업,0002,03,,,,충청북도 단양군 영춘면 상리 ,가축인공수정소,,2021-05-20 13:32:04
4480000,448000000319870002,1987-02-20,,폐업,2024-12-11,,,,0,,27012,단양축협인공수정소,I,L00,2025-12-15 16:15:28,충청북도 단양군 단양읍 도전3로 2,폐업,0002,03,,,,충청북도 단양군 단양읍 도전리 ,가축인공수정소,,2024-12-11 13:37:10
4480000,448000000319970001,1997-03-12,,폐업,2024-12-11,,,,0,,,온달수정소,I,000,2025-12-15 16:15:28,충청북도 단양군 영춘면 온달평강로 77,폐업,0002,03,,331860.580814477    ,398679.525763601    ,충청북도 단양군 영춘면 상리 415-3 1통3반 ,가축인공수정소,,2024-12-11 13:35:15
4480000,448000000320030001,1987-02-16,,폐업,2003-02-21,,,,0,,,대한가축인공수정소,I,000,2025-12-15 16:15:28,충청북도 단양군 단양읍 삼봉로 248,폐업,0002,03,,,,충청북도 단양군 단양읍 도전리 418 3통11반 ,가축인공수정소,,2003-02-21 10:49:06
4480000,448000000319870001,1987-05-01,,폐업,2024-12-11,,,,43,,,단양가축인공수정소,I,000,2025-12-15 16:15:28,"충청북도 단양군 단양읍 별곡7길 12, 810호 (성원아파트)",폐업,0002,03,,321918.397864999    ,387999.793416445    ,충청북도 단양군 단양읍 별곡리 570-2 2통6반 성원아파트 810호,가축인공수정소,,2024-12-11 13:36:23
